,title,date,time,score,number_of_comments
0,Israels Holocaust museum invites Spicer to visit its website for WWII info,2017-04-12,16:24:39,19641,1515
1,"China rejects North Korean coal shipments, opts for US supplies instead",2017-04-12,10:57:03,4442,525
2,"FBI obtained court order to monitor ex-Trump adviser in Russia probe: The FBI and DOJ obtained the warrant targeting adviser Carter Pages communications after convincing a FISA judge that there was probable cause to believe Page was acting as an agent of a foreign power, in this case Russia,",2017-04-12,6:04:37,17990,2421
3,"Isis now in control of just 7 per cent of country, says Iraq. The jihadi group has seen the amount of territory under its authority fall from 40 per cent to just under 7 per cent",2017-04-12,7:18:01,5871,431
4,Japanese warships to join US fleet near North Korea as tensions rise,2017-04-12,17:03:14,699,144
5,Tourist carves names into Colosseum in Rome,2017-04-12,13:23:30,1111,326
6,Judge sacked for trolling people on online news stories - A judge has been sacked for using a pseudonym to post abusive comments on a newspaper website about cases he was involved in.,2017-04-12,16:00:02,588,40
7,LGBT community worldwide raises funds to get Chechen gays to safety (explicit content inside),2017-04-12,18:18:45,313,61
8,Japan and the U.S. are strengthening their guard against North Korea by stationing an American observation aircraft in Okinawa to detect a possible nuclear weapons test by the Kim Jong Un regime.,2017-04-12,7:19:47,1961,121
9,"Pyongyang warns of nuclear strike on US, as Donald Trump pledges to solve North Korea problem",2017-04-12,3:02:43,5014,1417
10,"Middle East travellers to the US down 20%, says Marriott CEO",2017-04-12,12:30:42,722,191
11,"Islamist suspect arrested over Borussia Dortmund bus bomb attack, German prosecutors say",2017-04-12,16:26:35,335,127
12,Vladimir Putin Says Russia-U.S. Relations Have Degraded Under Donald Trump,2017-04-12,16:14:28,340,145
13,Tomorrow April 12th 10 a.m a Russian court will decide if they will declare Jehovah Witnesses as Extremists banning them from worshiping their faith in Russia,2017-04-12,8:06:03,1412,314
14,Justin Trudeau to launch plans to legalise marijuana across Canada,2017-04-12,18:19:41,205,27
15,China State Newspaper Threatens to Bomb North Korea Nuke Sites If Chinas Bottom Line is Crossed,2017-04-12,2:12:50,4019,935
16,Taiwan becomes first country in Asia to ban eating of cat and dog meat,2017-04-11,22:33:14,65234,6326
17,EU Parliaments group calls for ban on Muslim veil for security concerns,2017-04-12,15:47:25,225,43
18,"Japans population projected to plummet by almost 40 million by 2065, according to new study",2017-04-12,17:27:31,135,57
19,"Egyptian Christians wept with rage as they recovered the bodies of loved ones killed in twin church bombings, furious at a state they believe will no longer protect them from neighbors bent on their murder.",2017-04-11,23:08:20,3972,571
20,British Gamer Charged With Swatting Hoax That Led to a 20-Year-Old Being Shot in the Face,2017-04-12,18:21:35,103,39
21,British scientists find sarin used in Syria,2017-04-12,18:41:23,95,32
22,President Trump: We Are Not Going Into Syria,2017-04-12,2:35:49,1679,479
23,One injured after explosion involving Borussia Dortmund bus ahead of Monaco clash,2017-04-11,22:02:55,3166,558
24,"Nationally significant wetlands near Great Barrier Reef blackened by Abbot Point coal dust. Helicopter and drone flyovers recorded footage showing wetlands smothered by a thick black sludge of coal, together with lumps of coal scattered on a nearby beach where turtles nest.",2017-04-12,18:36:48,62,10
25,Germany to Spicer: Nazi analogies lead to nothing good,2017-04-12,19:17:05,53,31
26,"Facing pressure from Trump, Kim Jong Un and Bashar al-Assad reaffirm their nations friendship",2017-04-12,4:20:58,682,110
27,Islamist arrested over Borussia bus bombs,2017-04-12,16:18:19,72,8
28,"Nigeria thwarts Boko Haram plan to attack US, UK embassies",2017-04-12,16:19:15,69,8
29,"Xi and Trump discuss North Korea, Syria by phone, China says",2017-04-12,9:53:43,208,29
30,"Israel kept US in the dark over its activities, declassified CIA documents reveal",2017-04-12,10:58:15,170,108
31,Two-Millennia-Old Underground City Unearthed in Iran,2017-04-12,17:13:03,53,3
