WP5 Country,country,year,Life Ladder
Afghanistan,Afghanistan,2008,3.723589897
Afghanistan,Afghanistan,2009,4.401778221
Afghanistan,Afghanistan,2010,4.75838089
Afghanistan,Afghanistan,2011,3.83171916
Afghanistan,Afghanistan,2012,3.782937527
Afghanistan,Afghanistan,2013,3.572100401
Afghanistan,Afghanistan,2014,3.130895615
Afghanistan,Afghanistan,2015,3.982854605
Afghanistan,Afghanistan,2016,4.220168591
Albania,Albania,2007,4.634251595
Albania,Albania,2009,5.485469818
Albania,Albania,2010,5.268936634
Albania,Albania,2011,5.867421627
Albania,Albania,2012,5.510124207
Albania,Albania,2013,4.550647736
Albania,Albania,2014,4.813763142
Albania,Albania,2015,4.606650829
Albania,Albania,2016,4.511100769
Algeria,Algeria,2010,5.46356678
Algeria,Algeria,2011,5.317194462
Algeria,Algeria,2012,5.604595661
Algeria,Algeria,2014,6.354898453
Algeria,Algeria,2016,5.388170719
Angola,Angola,2011,5.589000702
Angola,Angola,2012,4.360249996
Angola,Angola,2013,3.937106848
Angola,Angola,2014,3.794837952
Argentina,Argentina,2006,6.312925339
Argentina,Argentina,2007,6.073158264
Argentina,Argentina,2008,5.961034298
Argentina,Argentina,2009,6.424133301
Argentina,Argentina,2010,6.441067219
Argentina,Argentina,2011,6.775805473
Argentina,Argentina,2012,6.468387127
Argentina,Argentina,2013,6.582260132
Argentina,Argentina,2014,6.671114445
Argentina,Argentina,2015,6.69713068
Argentina,Argentina,2016,6.427221298
Armenia,Armenia,2006,4.289310932
Armenia,Armenia,2007,4.881515503
Armenia,Armenia,2008,4.651972294
Armenia,Armenia,2009,4.177581787
Armenia,Armenia,2010,4.367811203
Armenia,Armenia,2011,4.260491371
Armenia,Armenia,2012,4.319711685
Armenia,Armenia,2013,4.277191162
Armenia,Armenia,2014,4.453083038
Armenia,Armenia,2015,4.34831953
Armenia,Armenia,2016,4.325471878
Australia,Australia,2005,7.340688229
Australia,Australia,2007,7.285390854
Australia,Australia,2008,7.253757477
Australia,Australia,2010,7.450047016
Australia,Australia,2011,7.405616283
Australia,Australia,2012,7.195585728
Australia,Australia,2013,7.364169121
Australia,Australia,2014,7.288550377
Australia,Australia,2015,7.309060574
Australia,Australia,2016,7.250080109
Austria,Austria,2006,7.122211456
Austria,Austria,2008,7.180953979
Austria,Austria,2010,7.302678585
Austria,Austria,2011,7.470512867
Austria,Austria,2012,7.400688648
Austria,Austria,2013,7.498802662
Austria,Austria,2014,6.949999809
Austria,Austria,2015,7.07644701
Austria,Austria,2016,7.048071861
Azerbaijan,Azerbaijan,2006,4.727870941
Azerbaijan,Azerbaijan,2007,4.56815958
Azerbaijan,Azerbaijan,2008,4.817189217
Azerbaijan,Azerbaijan,2009,4.573725224
Azerbaijan,Azerbaijan,2010,4.218610764
Azerbaijan,Azerbaijan,2011,4.680469513
Azerbaijan,Azerbaijan,2012,4.910771847
Azerbaijan,Azerbaijan,2013,5.481178284
Azerbaijan,Azerbaijan,2014,5.25153017
Azerbaijan,Azerbaijan,2015,5.146774769
Azerbaijan,Azerbaijan,2016,5.303894997
Bahrain,Bahrain,2009,5.700523376
Bahrain,Bahrain,2010,5.936869144
Bahrain,Bahrain,2011,4.82397604
Bahrain,Bahrain,2012,5.027186871
Bahrain,Bahrain,2013,6.689711094
Bahrain,Bahrain,2014,6.165133953
Bahrain,Bahrain,2015,6.00737524
Bahrain,Bahrain,2016,6.169673443
Bangladesh,Bangladesh,2006,4.318909168
Bangladesh,Bangladesh,2007,4.607322216
Bangladesh,Bangladesh,2008,5.052278519
Bangladesh,Bangladesh,2009,5.08285141
Bangladesh,Bangladesh,2010,4.858481407
Bangladesh,Bangladesh,2011,4.985649109
Bangladesh,Bangladesh,2012,4.724443913
Bangladesh,Bangladesh,2013,4.660161018
Bangladesh,Bangladesh,2014,4.635564804
Bangladesh,Bangladesh,2015,4.633473873
Bangladesh,Bangladesh,2016,4.5561409
Belarus,Belarus,2006,5.657649994
Belarus,Belarus,2007,5.616976261
Belarus,Belarus,2008,5.463332176
Belarus,Belarus,2009,5.56413126
Belarus,Belarus,2010,5.525923252
Belarus,Belarus,2011,5.225307941
Belarus,Belarus,2012,5.749043465
Belarus,Belarus,2013,5.876466274
Belarus,Belarus,2014,5.812400818
Belarus,Belarus,2015,5.718907833
Belarus,Belarus,2016,5.177899361
Belgium,Belgium,2005,7.262290478
Belgium,Belgium,2007,7.218839645
Belgium,Belgium,2008,7.116590977
Belgium,Belgium,2010,6.853514194
Belgium,Belgium,2011,7.111363888
Belgium,Belgium,2012,6.935122013
Belgium,Belgium,2013,7.10366106
Belgium,Belgium,2014,6.855329037
Belgium,Belgium,2015,6.904219151
Belgium,Belgium,2016,6.948936462
Belize,Belize,2007,6.450644493
Belize,Belize,2014,5.955646515
Benin,Benin,2006,3.329801559
Benin,Benin,2008,3.66713953
Benin,Benin,2011,3.870279551
Benin,Benin,2012,3.193468809
Benin,Benin,2013,3.479412794
Benin,Benin,2014,3.347419262
Benin,Benin,2015,3.624664307
Benin,Benin,2016,4.007357597
Bhutan,Bhutan,2013,5.569091797
Bhutan,Bhutan,2014,4.938578129
Bhutan,Bhutan,2015,5.082128525
Bolivia,Bolivia,2006,5.373986244
Bolivia,Bolivia,2007,5.628419399
Bolivia,Bolivia,2008,5.297872543
Bolivia,Bolivia,2009,6.085579395
Bolivia,Bolivia,2010,5.780620098
Bolivia,Bolivia,2011,5.778874397
Bolivia,Bolivia,2012,6.018894672
Bolivia,Bolivia,2013,5.767428875
Bolivia,Bolivia,2014,5.864798546
Bolivia,Bolivia,2015,5.834329128
Bolivia,Bolivia,2016,5.769723415
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,4.899806976
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,4.963477135
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,4.66851759
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,4.994670868
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,4.773144722
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,5.123664379
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,5.248954296
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,5.117177963
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,5.180865288
Botswana,Botswana,2006,4.739367008
Botswana,Botswana,2008,5.451147079
Botswana,Botswana,2010,3.553020239
Botswana,Botswana,2011,3.519921064
Botswana,Botswana,2012,4.835938931
Botswana,Botswana,2013,4.128298759
Botswana,Botswana,2014,4.031197071
Botswana,Botswana,2015,3.761964798
Botswana,Botswana,2016,3.498936653
Brazil,Brazil,2005,6.636771202
Brazil,Brazil,2007,6.320672989
Brazil,Brazil,2008,6.691424847
Brazil,Brazil,2009,7.000831604
Brazil,Brazil,2010,6.837331295
Brazil,Brazil,2011,7.037816525
Brazil,Brazil,2012,6.660003662
Brazil,Brazil,2013,7.140282631
Brazil,Brazil,2014,6.980998993
Brazil,Brazil,2015,6.546896935
Brazil,Brazil,2016,6.374817371
Bulgaria,Bulgaria,2007,3.843797922
Bulgaria,Bulgaria,2010,3.912276268
Bulgaria,Bulgaria,2011,3.875382423
Bulgaria,Bulgaria,2012,4.222297192
Bulgaria,Bulgaria,2013,3.993020535
Bulgaria,Bulgaria,2014,4.438439846
Bulgaria,Bulgaria,2015,4.865401268
Bulgaria,Bulgaria,2016,4.837560654
Burkina Faso,Burkina Faso,2006,3.801490784
Burkina Faso,Burkina Faso,2007,4.017130375
Burkina Faso,Burkina Faso,2008,3.846438885
Burkina Faso,Burkina Faso,2010,4.035560608
Burkina Faso,Burkina Faso,2011,4.785367489
Burkina Faso,Burkina Faso,2012,3.95500803
Burkina Faso,Burkina Faso,2013,3.325949669
Burkina Faso,Burkina Faso,2014,3.481347799
Burkina Faso,Burkina Faso,2015,4.418930054
Burkina Faso,Burkina Faso,2016,4.205634594
Burundi,Burundi,2008,3.563227654
Burundi,Burundi,2009,3.791680813
Burundi,Burundi,2011,3.705894232
Burundi,Burundi,2014,2.904535055
Cambodia,Cambodia,2006,3.568744659
Cambodia,Cambodia,2007,4.15597105
Cambodia,Cambodia,2008,4.462163925
Cambodia,Cambodia,2009,4.110625744
Cambodia,Cambodia,2010,4.141072273
Cambodia,Cambodia,2011,4.161225319
Cambodia,Cambodia,2012,3.898706913
Cambodia,Cambodia,2013,3.674466848
Cambodia,Cambodia,2014,3.88330555
Cambodia,Cambodia,2015,4.162164688
Cambodia,Cambodia,2016,4.461259365
Cameroon,Cameroon,2006,3.851072073
Cameroon,Cameroon,2007,4.349939346
Cameroon,Cameroon,2008,4.291800499
Cameroon,Cameroon,2009,4.741408348
Cameroon,Cameroon,2010,4.554256916
Cameroon,Cameroon,2011,4.433885098
Cameroon,Cameroon,2012,4.244634151
Cameroon,Cameroon,2013,4.271038055
Cameroon,Cameroon,2014,4.240441322
Cameroon,Cameroon,2015,5.037964821
Cameroon,Cameroon,2016,4.816232204
Canada,Canada,2005,7.418048382
Canada,Canada,2007,7.481752872
Canada,Canada,2008,7.485603809
Canada,Canada,2009,7.48782444
Canada,Canada,2010,7.650346279
Canada,Canada,2011,7.426053524
Canada,Canada,2012,7.415144444
Canada,Canada,2013,7.593793869
Canada,Canada,2014,7.30425787
Canada,Canada,2015,7.412772655
Canada,Canada,2016,7.244845867
Central African Republic,Central African Republic,2007,4.160129547
Central African Republic,Central African Republic,2010,3.567892551
Central African Republic,Central African Republic,2011,3.677826405
Central African Republic,Central African Republic,2016,2.693061113
Chad,Chad,2006,3.434800625
Chad,Chad,2007,4.141326904
Chad,Chad,2008,4.632468224
Chad,Chad,2009,3.639445066
Chad,Chad,2010,3.742871046
Chad,Chad,2011,4.393482208
Chad,Chad,2012,4.03297472
Chad,Chad,2013,3.507663012
Chad,Chad,2014,3.460182905
Chad,Chad,2015,4.322675228
Chad,Chad,2016,4.029350281
Chile,Chile,2006,6.062851906
Chile,Chile,2007,5.697929859
Chile,Chile,2008,5.789438725
Chile,Chile,2009,6.493686199
Chile,Chile,2010,6.63565588
Chile,Chile,2011,6.526334763
Chile,Chile,2012,6.599128723
Chile,Chile,2013,6.74015379
Chile,Chile,2014,6.844238281
Chile,Chile,2015,6.532749653
Chile,Chile,2016,6.579056263
China,China,2006,4.560495377
China,China,2007,4.86286211
China,China,2008,4.84629488
China,China,2009,4.454360962
China,China,2010,4.652736664
China,China,2011,5.037207603
China,China,2012,5.094917297
China,China,2013,5.241090298
China,China,2014,5.195619106
China,China,2015,5.303877831
China,China,2016,5.32495594
Colombia,Colombia,2006,6.024942875
Colombia,Colombia,2007,6.138411522
Colombia,Colombia,2008,6.168395042
Colombia,Colombia,2009,6.271604538
Colombia,Colombia,2010,6.40811348
Colombia,Colombia,2011,6.463952541
Colombia,Colombia,2012,6.374879837
Colombia,Colombia,2013,6.606550694
